close,high,low,open,symbol,volume,id,key,subkey,date,updated,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,label,change,changePercent
48.04,47.408,46.683,47.13,TWTR,9146335,SSTOLR_IIHEIPCACR,TTRW,,2020-12-01,1642739387026,0.2635931925384633,0.25879249618724637,46.93,48.51,47.331,47.375,9465161,48.47,47.69,48.055,47.035,9443830,"Dec 1, 20",0.1652737359238226,0.0034
49.19,49.49,46.57,48.13,TWTR,10469150,ELHOIR_ASITPRSICC,RWTT,,2020-12-02,1612788623600,0.279830363905487,0.2838176968877127,47.89,48.33,48.13,47.33,10596921,48.17,49.31,49.44,46.8,10707245,"Dec 2, 20",0.5698560697331476,0.012
50.08,50.28,48.54,49.35,TWTR,7247593,APHICOCERRSSIL_TI,TRWT,,2020-12-03,1670844424856,0.2951642347853821,0.291690235587856,47.7,48.78,48.4,48.65,7349247,47.93,50.17,50.24,47.22,7433231,"Dec 3, 20",0.5762189470914265,0.0119
49.83,50.63,49.28,47.84,TWTR,6535926,TRIOCSEP_SAILICRH,TRTW,,2020-12-04,1673156225897,0.2858210624101283,0.2949580183772641,48.82,47.97,49.11,50.04,6454952,49.47,49.65,48.41,49.78,6534335,"Dec 4, 20",-0.06268689387977326,-0.0014
48.4,50.41,47.73,47.8,TWTR,7921989,HPTIOSAI_RECCRSIL,RWTT,,2020-12-07,1626340152044,0.2934047059168707,0.30091156768669286,49.17,49.1,49.41,47.87,7862768,49.3,50.1,48.62,48.08,7822437,"Dec 7, 20",0.1703817045574367,0.0037
47.85,49.2,47.4,49.92,TWTR,7521877,SERAOCCIIIHPTSR_L,WTTR,,2020-12-08,1678106262131,0.27852528729438936,0.28704887100207466,49.31,47.8,50.4,48.7,7519845,48.05,48.48,49.7,47.1,7504570,"Dec 8, 20",-0.4848243957689784,-0.0098
48.6,50.476,48.66,48.54,TWTR,9436392,SCIIALCT_PRRHSIOE,TRTW,,2020-12-09,1611174837355,0.2785341054767962,0.2833877044548961,48.81,48.21,48.856,47.71,9684903,47.72,48.99,51.077,47.07,9395763,"Dec 9, 20",-0.20599105092341244,-0.0043
51.63,52.29,48.79,48.5,TWTR,24203819,ETS_SAIPHICCRROIL,TRTW,,2020-12-10,1655281855767,0.3961287751371487,0.3931662432692398,48.2,53.64,54.15,47.26,25118513,48.7,51.34,52.18,46.84,25156552,"Dec 10, 20",4.103818438828859,0.0877
52.66,53.2,50.03,52.22,TWTR,18885553,IACSRI_PSIEHLTCOR,TWTR,,2020-12-11,1647455195916,0.391674417396722,0.3929410064295848,50.89,52.44,54.24,51.78,18116141,52.06,53.08,53.94,51.68,18079119,"Dec 11, 20",0.24074259771380122,0.0046
54.35,55.9088,52.77,53.69,TWTR,17830094,_SECRIRHICSOPITLA,WTRT,,2020-12-14,1671871015384,0.4057954671699599,0.4122413250442791,53.01,54.2,54.1213,51.951,17682166,53.34,53.81,54.357,53.789,17594162,"Dec 14, 20",0.6041467175514857,0.0117
52.89,55.35,53.62,52.97,TWTR,11137105,EHOIT_RLRCAICSPSI,TWRT,,2020-12-15,1682389363284,0.4253494274018336,0.4310779549238045,53.4,54.69,52.99,52.43,11156199,52.51,54.68,55.23,51.9,11333052,"Dec 15, 20",0.8362045294351983,0.0155
54.29,56.99,53.94,54.84,TWTR,30275760,PTIALCICRSIERO_HS,RTTW,,2020-12-16,1677992404199,0.4653683839587989,0.4725369433479632,56.54,55.55,57.17,56.14,29239370,55.74,55.92,57.19,55.6,30456086,"Dec 16, 20",1.2463470449579188,0.0234
56.24,57.0239,55.6363,55.65,TWTR,12315430,TH_ISROACRCSLPIIE,TWRT,,2020-12-17,1622374198559,0.4846567787883642,0.4815065618969812,56.59,56.13,55.2809,54.1876,12303326,55.36,56.05,56.4432,56.2193,12167591,"Dec 17, 20",0.629673505871147,0.0114
57.51,58.49,55.84,56.03,TWTR,21127900,CIORR_HASTCPIILES,TRTW,,2020-12-18,1654500451859,0.5046907999419309,0.52814911067551,55.12,57.06,58.21,55.05,20818865,56.46,57.69,58.75,55.09,20928343,"Dec 18, 20",1.2877857637175203,0.0227
56.3,56.47,54.86,54.8,TWTR,10790651,HSC_TEOIASPCILRRI,RTWT,,2020-12-21,1659739236136,0.48143506450272056,0.4873352976307764,56,54.92,57.92,54.1,10804151,56.6,56.44,57.24,55.78,10364684,"Dec 21, 20",-1.279950048406489,-0.022
56.76,58.41,56.08,55,TWTR,9405026,PTISOL_RERCHSCAII,TWTR,,2020-12-22,1657877373489,0.4952445947879089,0.4976167964452564,58,56.6,56.05,55.14,9318382,56,54.98,56.97,56.32,9682886,"Dec 22, 20",0.272145432687364,0.0051
55.6,57.22,55.37,55.71,TWTR,6100594,RSOEITLICI_HRSCAP,WTTR,,2020-12-23,1617556110222,0.4755655619787861,0.4723885169221556,56.56,54.6,56.24,54.91,6304766,57.35,54.5,57.63,56.7,6216244,"Dec 23, 20",-0.6164554978743576,-0.0112
55.07,55.57,54.9702,56.88,TWTR,3813378,LCPREASICRIH_SOIT,WRTT,,2020-12-24,1640567183592,0.4667550722795891,0.4715778012054548,56.63,55.03,55.25,56.0896,3805979,56.37,55.94,56.05,54.6308,3685399,"Dec 24, 20",-0.3337216217875739,-0.0064
56.24,55.67,55.05,55,TWTR,6981922,ITPICROAS_RLSCIHE,WTTR,,2020-12-28,1653994782326,0.4840019609985742,0.48610347051423586,57,55.34,55.79,54.12,6872763,56,56.57,56.79,56.55,6993197,"Dec 28, 20",0.4613677497662048,0.0088
56.35,56.4,54.79,55.61,TWTR,6816524,LEPHARISCI_OSIRCT,TRWT,,2020-12-29,1650112687604,0.478204295330744,0.473581419962752,54.68,54.95,56.3,54.21,6712065,56.95,56.39,57.9,54.22,6658759,"Dec 29, 20",-0.07027299988639403,-0.0014
55.63,55.32,54.79,56.06,TWTR,5370140,ROILAHICCSI_ETRPS,RTWT,,2020-12-30,1652046685494,0.4774258407932624,0.48518085880198303,56.71,55.42,56.4,56.13,5354294,55.52,56.13,57.19,55.7,5449387,"Dec 30, 20",-0.030424945173985026,-0.0006
56.16,55.35,53.83,56,TWTR,5072793,_HPESCIRTCROIASIL,TWTR,,2020-12-31,1619083129231,0.4734323832547665,0.4638734921980621,55.73,56.1,54.81,54.92,4983489,55.05,56.22,54.33,55.81,4855526,"Dec 31, 20",-0.18763035465986236,-0.0034
55.14,56.05,54.49,54.64,TWTR,12639464,HSRCSCTA_ROPIEIIL,WTTR,,2021-01-04,1678802495164,0.4705583391916009,0.479530658019495,54.92,57.24,56.42,54.4,12639902,55.67,56.58,56.39,54.41,12699816,"Jan 4, 21",0.3968510002789407,0.007
54.84,55.4,55.43,54.65,TWTR,8663460,ORSEI_CHARTPIILSC,WTRT,,2021-01-05,1688620126345,0.4705270795441057,0.4534362053616784,54.07,54.89,57.1,54.48,8606448,54.43,55.31,55.5,54.26,8506325,"Jan 5, 21",-0.6739662791004151,-0.012
54.29,56.3832,52.57,55.57,TWTR,9446227,ESCIHAI_PORCTSRIL,RTTW,,2021-01-06,1648885892886,0.436580310117107,0.4371262295970625,55.83,53.57,57.0334,53.54,9497890,55.04,54.12,54.9657,52.89,9620246,"Jan 6, 21",-0.6320769128509093,-0.0116
54,55.3779,53.11,53.02,TWTR,19740614,IIS_RCLHAOPRCSTIE,RWTT,,2021-01-07,1659882207190,0.41101102071986745,0.42476296715599393,53.97,52.35,53.5022,54.01,19642551,54.75,54.35,54.3259,52.03,19487117,"Jan 7, 21",-0.9753483009972377,-0.0176
53.02,55.2,51.05,52.9,TWTR,17646394,_LRICTOIISHCSPARE,WTRT,,2021-01-08,1653187891821,0.4034822129870154,0.3947026070203982,53.3,52.3,55.1,51.18,16988398,54.6,53.26,53.8,50.43,17129273,"Jan 8, 21",-0.8625754424595166,-0.0165
48.47,51.14,47.33,47.29,TWTR,64025547,ARPE_IIICLSHCSRTO,WRTT,,2021-01-11,1649105660733,0.3024766103362146,0.30538230799874544,49.02,49.69,50.66,46.67,64229859,47.4,49.02,49.63,46.73,62648709,"Jan 11, 21",-3.417839843187068,-0.0646
48.86,49.74,48.27,49.89,TWTR,26629708,ILEP_SCRCOITRISHA,TWRT,,2021-01-12,1685659791704,0.2716024191979162,0.2743918898892714,49.97,47.93,51.23,47.44,27321470,49.17,48.23,51.08,47.59,26895886,"Jan 12, 21",-1.154075765904883,-0.0242
49.33,48.54,48.6118,50.29,TWTR,20018093,H_ITCRCEOSIARIPSL,TRWT,,2021-01-13,1682727584793,0.2797435425200711,0.2789820101039861,50.46,49.26,48.69,47.4838,19212195,48.91,48.3,48.4,48.6228,19996586,"Jan 13, 21",0.18351728607222212,0.0039
47.66,50.03,45.76,47.87,TWTR,29902024,RLSCAHIC_IISTRPOE,TRTW,,2021-01-14,1649412364720,0.2370952105726147,0.23748655585102388,48.12,46.25,49.33,47.42,30640777,48.15,47.9,48.02,46.42,31134828,"Jan 14, 21",-1.4514904218635607,-0.0303
45.55,48.3,45.8,46.4,TWTR,26344965,RIPTHESLRACIISO_C,RTWT,,2021-01-15,1659880706757,0.22532213685266575,0.22199066047587138,46.6,45.85,46.8,45.56,26169485,47.7,45.71,46.3,47.21,26707324,"Jan 15, 21",-0.6290335401080537,-0.0137
46.86,47.85,44.7,45.66,TWTR,19571747,RILCECR_HPSIOISAT,TRTW,,2021-01-19,1636300812221,0.2436511448523792,0.23667471126140205,45.9,47.54,46.36,45.3,19998330,46.73,48.17,46.7,44.5,20151931,"Jan 19, 21",0.76,0.0174
49.1,49.394,48.36,48.32,TWTR,22256904,TEICSLOIRHPARI_CS,RTTW,,2021-01-20,1657554686615,0.290149762804416,0.282481765213611,47.69,49.7,48.996,46.34,22491478,48.36,48.1,50.31,47.22,22078375,"Jan 20, 21",1.7254555421586173,0.037
49.47,49.46,47.8,49.01,TWTR,16135183,ITEHPSSOLC_IRACIR,RWTT,,2021-01-21,1612011860630,0.27290790053375485,0.2711347607641244,47.74,48.29,48.44,47.7,15679293,49.48,48.61,50.1,48.7,15859304,"Jan 21, 21",-0.496455636329818,-0.0105
50.26,48.7,46.8,49.1,TWTR,13988130,ELICTPRCARI_SOISH,RTWT,,2021-01-22,1669827259471,0.30427660717835153,0.30653473881413745,49.1,50.05,50.39,48.7,14169316,47.9,49.36,49.74,48,13651713,"Jan 22, 21",0.9711787321965999,0.0204
50.16,49.19,49,49.22,TWTR,14086909,PSHIECSC_RROAITLI,RTWT,,2021-01-25,1641502241963,0.2982817271657517,0.29226280677169886,50.11,50.12,51.34,48,14184821,49.1,49.77,50.25,47,13950996,"Jan 25, 21",-0.22492016061805384,-0.0046
50.8,53.58,48.24,48.13,TWTR,29893493,CAO_LSHRSTRCPEIII,WTTR,,2021-01-26,1629218934505,0.3520362395010224,0.3472394408315757,48.54,51.46,52.83,49.12,29776124,49.06,51.4,53.44,49.98,30227336,"Jan 26, 21",1.8845210356057427,0.0402
48.5,52.68,49.86,52.43,TWTR,22527188,POLITSIR_CCISAERH,WTRT,,2021-01-27,1639768812328,0.3106205426802859,0.3042385967861109,52.23,50.19,53.03,49.39,22700477,51.88,50.46,51.32,50.08,23416823,"Jan 27, 21",-1.498505456028186,-0.0305
51.72,53.53,51.51,50.28,TWTR,20877180,CEHRPLR_OSCAIIIST,TTWR,,2021-01-28,1659850543217,0.39881068985493395,0.40260455998432,49.68,51.68,53.03,51.73,20058672,50.9,53.22,54.51,51.12,20077966,"Jan 28, 21",3.5249061504358368,0.0703
51.48,55.29,50.12,52.25,TWTR,17820035,HSR_PECIILSRAOTCI,TRWT,,2021-01-29,1689283435729,0.3703434113455443,0.3646338785188172,52.12,53,53.48,52.08,17621461,51.47,52.57,53.66,50.57,17358819,"Jan 29, 21",-1.0536557368113215,-0.0211
55.01,53.94,53.4853,51.4,TWTR,14053674,OHSIILRPCA_IECTSR,TRTW,,2021-02-01,1654895891058,0.4266117248664869,0.4279844661482211,53,53.11,55.18,51.432,14169627,52.3,53.08,52.98,52.7774,14066650,"Feb 1, 21",2.2013840605772077,0.0441
54,56.01,52.99,53.111,TWTR,14665934,CPATSISOR_CEIHLIR,TTWR,,2021-02-02,1679886113769,0.4695711496141249,0.4660464369779753,55.057,56,55.52,54.22,14318977,52.922,56,57.09,54.77,14482399,"Feb 2, 21",1.404935582542719,0.0263
55.62,55.74,55.5,56.34,TWTR,17530540,EIRSORAICIPLHT_SC,TWTR,,2021-02-03,1635356293059,0.4693493175124148,0.4852532856109994,55.03,57.05,55.47,54.3,17005957,54.98,55.54,57.22,55.3,16850494,"Feb 3, 21",0.5901789805027626,0.0112
56.81,56.72,54.5,55.72,TWTR,11097874,RISH_CIPRILTACOES,TTWR,,2021-02-04,1681754708574,0.5295177560269849,0.5286883595119225,54.87,58.56,59.13,54.52,11470268,55.45,57.25,56.66,56.03,11166885,"Feb 4, 21",1.9747367329105336,0.0356
57.22,58.55,55.58,57.7,TWTR,17513043,T_RISIHRPECICASLO,TRTW,,2021-02-05,1622953645546,0.5448605701376703,0.5385725223722374,57.06,57.43,58.86,56.56,17004641,57.03,58.32,57.64,55.81,17175230,"Feb 5, 21",0.2769100162147438,0.0049
58.9,61.9,60.08,58.4,TWTR,18822258,TAC_ISSPHERRILCIO,TRWT,,2021-02-08,1633616206110,0.587996722229651,0.5795773696308296,59.2,60,59.9,57.78,18824459,59.4,59.6,61,58.53,18656812,"Feb 8, 21",1.4254584377349098,0.025
60.3,63.53,61.29,60.4,TWTR,38449559,HRSEORSCLCTIPIIA_,WTRT,,2021-02-09,1676082257351,0.6341708961646753,0.6133999362632733,60.84,61.28,63.26,60.67,39994584,59.3,62.69,60.83,60.56,38899554,"Feb 9, 21",1.720684543097548,0.0297
70.09,70.13,65.2,66.5,TWTR,73951542,COHS_ETRLRAIIPCSI,RTWT,,2021-02-10,1615020388929,0.8292850566098796,0.8542353050926352,68.5,68.89,71.7,66.2,75590810,66.1,70.57,72.05,64.2,76575100,"Feb 10, 21",8.123190281838989,0.136
70.42,71.96,69.7564,71.09,TWTR,30546344,ALOHSCC_SPRTIIIER,TWTR,,2021-02-11,1677080000487,0.8618877326908775,0.8670589844661526,70.7,71.76,69.45,67.2127,31355044,70.69,70.77,70.31,68.7443,30500492,"Feb 11, 21",0.8203439741163616,0.0119
74,76.29,69.1,69.57,TWTR,39170768,RRECL_OCISIHTSPIA,TWTR,,2021-02-12,1629920918697,0.9647846522644864,0.9622530090025303,70.94,72.4,73.78,71.3,39895746,69.04,72.8,74.6,68.4,39087587,"Feb 12, 21",3.388099915364709,0.049
76.1,78.5,75.3499,73.48,TWTR,28037555,TL_PHRIOCIARSECSI,TWRT,,2021-02-16,1660085481753,1.037297921549972,1.0164119314578213,74.21,74.25,76.41,73.7459,28480264,74.49,77.49,77.85,73.8752,28660292,"Feb 16, 21",2.091658250650704,0.029
72.68,76.82,71.3,73.71,TWTR,22332185,AICIICLPRH_SRSETO,RWTT,,2021-02-17,1693076063708,0.9615895185215454,0.9397587387733877,73.62,72.94,73.36,73.3,21466947,76.61,72.58,76.94,71.02,21741755,"Feb 17, 21",-2.2533044576477925,-0.0306
74.36,74.5,71.66,73.73,TWTR,16777392,_IRCLIERSOCAPHITS,RTWT,,2021-02-18,1657111896285,0.9647419928615756,0.9723865131155978,73.4,75.73,74,71.42,16757089,72.09,75.07,75.8,71.64,16220657,"Feb 18, 21",0.4816955293698701,0.0066
73.77,75.06,75,75.78,TWTR,26653582,CTSPOIIIRHERL_CAS,RTTW,,2021-02-19,1687498952644,0.9458670691144625,0.9521020677347632,73.57,73.83,78.13,72.74,26116143,76.21,74.75,78.3,73.63,26277314,"Feb 19, 21",0.02095772811826903,0.0003
72.37,76.51,73.2,73.72,TWTR,21116104,RHSCTAEPLRII_OSCI,WTTR,,2021-02-22,1686054002833,0.924104748325367,0.925648880352392,71.9,71.78,75.88,73.65,21949605,72.54,73.31,75.86,73.79,21593333,"Feb 22, 21",-1.8722321260468144,-0.026
73.62,74.78,66.59,70.6,TWTR,33747323,CSIR_OELTHCIARSPI,TWRT,,2021-02-23,1660017963474,0.9855364015749954,1.0096611748738606,69.95,73.55,77.69,67.28,34244273,71.04,74.59,75.82,67.1,32835800,"Feb 23, 21",2.812881922786949,0.04
72.29,74.62,73.41,75.2,TWTR,18602551,SRSOA_TILRICPEIHC,TRTW,,2021-02-24,1615693172240,0.9535460572872574,0.9601591979458469,74.8,74.93,77.49,72.18,18953662,74.3,73.65,74.41,71.77,19127725,"Feb 24, 21",-1.28,-0.0172
76.32,83.26,75.14,79.09,TWTR,65845075,TLROCRSIEPI_SCIHA,TRWT,,2021-02-25,1619523221676,1.042230540546373,1.050811169432413,80.32,75.77,84.69,75.94,64375561,81.13,77.13,81.23,75.03,65770032,"Feb 25, 21",2.7800629184491443,0.0375
79.64,79.88,76,79.3,TWTR,36543003,IRPRESIC_LOCTIHAS,RTWT,,2021-02-26,1649204542820,1.0849460425632602,1.1038951689743919,77.83,78.94,79.33,78,36020469,78.4,77.23,82.12,77,36650577,"Feb 26, 21",2.576025674096434,0.0337
80.78,81.62,76.46,80.23,TWTR,25372797,SRHCRIISCLTA_EIOP,RTWT,,2021-03-01,1678549075620,1.094383399369658,1.116174114774204,79.4,81.11,80.44,78.12,24640360,81.67,78.74,82.02,76.36,25004917,"Mar 1, 21",0.5825566182574134,0.0076
74.27,80.7,76.77,79.62,TWTR,21374229,HS_ALSIEITRCCOPRI,WRTT,,2021-03-02,1668118174442,0.994354517834592,1.027050847507005,77.85,76.99,79.2,73.78,20943222,79.15,75.94,77.5,76.73,20842931,"Mar 2, 21",-4.016725361363301,-0.054
72.13,75.9,71.0684,74.44,TWTR,19501706,SAHOS_PCITICLIERR,RTWT,,2021-03-03,1622400711498,0.9226320524104705,0.9210396557773838,75.67,72.33,76.8,71.2248,19668092,74.98,73.99,75,71.5118,19417753,"Mar 3, 21",-2.8105436060682742,-0.0386
69.43,74.52,68.99,72.29,TWTR,23058743,ITPSAIOIHRCCS_REL,RTWT,,2021-03-04,1638775049611,0.8024035753300733,0.7985350726359458,73.3,67.91,72.72,68.17,23479466,73.42,67.56,73.34,67.2,22605447,"Mar 4, 21",-4.259533773223009,-0.06
69.73,68.91,61.6545,70.03,TWTR,22848378,CRS_ILISAHROPTCEI,TTWR,,2021-03-05,1640350939568,0.8208118621310934,0.8392695348799418,70.83,67.66,70.1,62.2812,22997268,67.81,67.76,68.82,62.9317,23092132,"Mar 5, 21",0.2072042756141803,0.003
65.25,69.381,64.25,70.7,TWTR,21960999,CIEOIIP_ASHSCRTLR,TRWT,,2021-03-08,1679164530140,0.720692161614085,0.7267722524290094,68.7,64.54,71.911,65.25,22650531,70.1,65.27,69.391,64.84,22311893,"Mar 8, 21",-3.498497932686088,-0.054
70.39,70.72,65.4054,66.878,TWTR,22820368,LIETIHICSORS_CRAP,TTWR,,2021-03-09,1684099041045,0.8346312811625901,0.8550227041495431,68.602,70.27,68.65,66.5923,23210510,67.208,69.92,69.38,64.7059,22803823,"Mar 9, 21",4.144231516026078,0.0667
65.15,70.35,65.05,71.9426,TWTR,22623058,ILCOSISHEPRATIR_C,RTTW,,2021-03-10,1657201527663,0.7717203749067622,0.7767057914841567,70.5328,67.56,71.54,66.73,23408834,70.4888,67.91,72.24,66.77,22545849,"Mar 10, 21",-2.77346842323831,-0.0418
70.16,70.33,68.89,69.36,TWTR,15307613,EPHRSIS_RCILOIACT,RTTW,,2021-03-11,1654980800544,0.8555201903357178,0.8525009649668264,68.53,71.66,71.63,68.11,15171173,69.54,71.6,69.39,68.07,15395451,"Mar 11, 21",3.8034395800438032,0.057
71.2,70.59,69.9635,69.24,TWTR,15944322,SOEPALCI_SRIRHCIT,TRTW,,2021-03-12,1630775878870,0.8647059076755915,0.8697044530726022,69.49,70.7,69.687,68.7483,15757830,70.57,70.3,71.003,66.763,15971177,"Mar 12, 21",-0.37085519635453507,-0.0053
73.16,71.59,67.71,70.17,TWTR,16218999,LSIRTPEIICOHA_RSC,WRTT,,2021-03-15,1674898802518,0.9018001412564339,0.901101249916631,68.64,73.31,73.52,67.58,15660717,70.17,72.22,73.09,67.41,16238787,"Mar 15, 21",2.224276969061757,0.034
70.77,74.64,70.87,73.84,TWTR,13307164,C_ALCOIISHERTSPIR,WTRT,,2021-03-16,1667500833287,0.8871436980734403,0.8855198400055834,73.05,72.05,74.99,72,13389800,71.21,71.37,73.63,70.11,13631893,"Mar 16, 21",-1.0725799454036515,-0.0154
72.3,72.48,70.3,68.57,TWTR,15723455,PSE_IORCTCSRIALHI,TTRW,,2021-03-17,1690898285403,0.9113579341069847,0.9093652399426048,71.16,71.2,73.78,68.17,16170894,69.98,70.4,73.79,70,16086937,"Mar 17, 21",0.9909848273135361,0.014
68.72,72.5,69.73,69.51,TWTR,16335467,PRHRTISLSICACIEO_,RTWT,,2021-03-18,1631123616925,0.822961450198621,0.8286790728887131,70.77,69.64,71.2,67.69,16578428,70.87,69.49,70.3,66.78,16565338,"Mar 18, 21",-3.494126476529479,-0.0517
67.67,68.87,66.6,67.94,TWTR,21651730,ESICTPHIICLRROSA_,WTTR,,2021-03-19,1659886943576,0.8112684162039596,0.788003876692099,69.07,68.27,67.56,68.89,21181664,68.66,67.04,68.45,68.96,21105149,"Mar 19, 21",-0.4956166052152278,-0.0073
66.95,69.52,66.03,67.82,TWTR,24680940,LRSIAPEICI_OTCSHR,TWTR,,2021-03-22,1691235572445,0.7848178698385148,0.7816657631596787,68.53,66.28,68.26,66.77,24388645,69.35,67.67,67.5,66.5,25315756,"Mar 22, 21",-1.0367159294036121,-0.0161
67.12,65.91,65.88,66.06,TWTR,18405810,OIEPHSRLA_TSICCRI,RTTW,,2021-03-23,1618144531212,0.7494560531157852,0.7592802657265055,67.37,67.27,68.28,65.73,18533966,68.3,66.12,66.74,66.64,18327775,"Mar 23, 21",-0.9633637344248878,-0.0145
63,67.17,62.32,66.9,TWTR,15943429,IPHCCALIRS_TSREIO,TWTR,,2021-03-24,1646901855107,0.674333285230784,0.6938120762616318,66.32,62.64,65.94,65.08,15819968,66.59,64.04,67.7,64.93,15893727,"Mar 24, 21",-2.2247354173200646,-0.036
61.5,64.89,61.61,61.2,TWTR,19802962,CHLEAITRIOP_SRSIC,TRWT,,2021-03-25,1683569550699,0.6769996050689225,0.6687041502543818,62.3,63.4,63.83,60.22,19789987,61.1,64.1,64.31,62.54,19785022,"Mar 25, 21",-0.8635646582690639,-0.0144
63.94,63.17,61.42,63.79,TWTR,15967549,IER_SILCRCAHTPSOI,RTTW,,2021-03-26,1617522043185,0.6677241290002173,0.6803787407021147,63.24,63.96,63.16,60.46,15988316,62.71,62.1,62.36,62.08,16045833,"Mar 26, 21",0.06000442901140263,0.001
64.66,67.1,61.81,65,TWTR,22907416,_APILRICRITSOSECH,RTTW,,2021-03-29,1674467164398,0.6995823893745992,0.7043060384325395,62,65.58,67.54,64.58,22511778,63,64.75,66.67,62.25,22321208,"Mar 29, 21",1.7554221322328762,0.0281
65.95,67.3,64.2,63.3,TWTR,12794313,ILEOCPSIITRA_CRSH,WRTT,,2021-03-30,1628684974735,0.7049695407783402,0.7182336694851515,62.6,65.61,65,64.8,12742008,64.1,65,65.6,64.3,12970460,"Mar 30, 21",0.05144795952176721,0.0008
64.71,67.41,63.79,65.55,TWTR,15082793,SIEHC_TPIAOSCRRLI,WRTT,,2021-03-31,1619409789956,0.7475691884571363,0.7300188854583124,66.33,65.4,66.31,63.35,15163776,66.4,64.28,68,64.91,14819687,"Mar 31, 21",0.6417106473743884,0.0102
63.95,67.39,65.93,67.41,TWTR,15500902,H_OPIRESIACIRSLTC,WTRT,,2021-04-01,1621944539294,0.7320963494194854,0.7296555004045616,67.57,66.49,66.62,65.14,15313836,66.37,64.46,67.47,66.55,15281509,"Apr 1, 21",0.2002278732202451,0.0032
64.62,64.84,62.06,65.07,TWTR,15559209,OIA_TPIRSSECLCHIR,TTRW,,2021-04-05,1675026881110,0.7318479921623985,0.7618955076828713,66.31,66.38,66.85,63.32,15862965,64.64,67.13,64.92,63.2,15703050,"Apr 5, 21",0.4189159967977863,0.0067
67,68.11,65.2,66.79,TWTR,16109861,SICPALORCH_EIITSR,TWRT,,2021-04-06,1672009678573,0.8340760059363792,0.8068812914788392,65.53,70,68,67.5,15754506,64.78,70,68.38,66.2,16145596,"Apr 6, 21",2.814778249865081,0.043
70.06,72.7,67.63,66.67,TWTR,25057757,RI_IOPRSCLIHTSECA,TRWT,,2021-04-07,1678874880888,0.8736059453782472,0.8970896077526739,68.68,70.3,73.16,66.3,24998071,67.6,72.22,72.05,68.26,25048929,"Apr 7, 21",2.0262302617490295,0.0307
71.56,72.2,71.76,72.9,TWTR,17240154,CSORPRTI_IHILAECS,TTRW,,2021-04-08,1689514566511,0.952805496556966,0.959359834571919,70.1,72.53,71.59,71.12,17484082,70.43,71.95,74.77,71.66,17028192,"Apr 8, 21",2.328186650208171,0.0334
72.19,72.09,70.18,70.98,TWTR,16118918,TPEISR_OLCHSIRACI,TWTR,,2021-04-09,1623267692595,0.92654766853515,0.92517076409644,71.8,73.44,72.33,73.34,16125764,71.68,73.11,74.39,72.82,15777693,"Apr 9, 21",-0.031181325178134087,-0.0004
74.28,72.03,70.75,72.84,TWTR,9656636,OIRSPSHILTARCECI_,WTRT,,2021-04-12,1661530353232,0.9490507841989709,0.9139989552145139,72.56,74.32,72.68,71.28,9829581,73.94,71.66,72.81,72.63,9771929,"Apr 12, 21",-0.3449608819758577,-0.0047
75,73.34,71.28,74.04,TWTR,10110611,SIPCRRELCOTIH_SAI,RTTW,,2021-04-13,1639394374694,0.9807303387626995,0.9956628574425523,72.01,75,74.47,71.54,10162557,72.71,75.56,76.03,71.51,10154227,"Apr 13, 21",1.6374408111892014,0.0233
72.06,76.005,70.5,74.42,TWTR,13478607,ATE_HRIIICOSPCRSL,WTRT,,2021-04-14,1686310781149,0.9102379935859227,0.9188490500574849,73.91,72.75,74.06,71.1,13000949,75.47,72.83,75.28,69.7,13257366,"Apr 14, 21",-2.839439955806057,-0.0388
72.26,72.11,72.16,73.82,TWTR,11602513,LPTIHSIS_IOCERCAR,TWRT,,2021-04-15,1671645805135,0.9681039013131628,0.9480163520228811,70.56,71.72,74.46,71.6,11252201,74.01,71.83,74.02,72.99,11505873,"Apr 15, 21",1.987310652631061,0.0284
71.2,72.5,71.2,73.57,TWTR,9562997,RSSPEC_TAIIICORHL,TTWR,,2021-04-16,1668149342556,0.8992398831966895,0.8961270989615665,75.33,73.48,72.4,71.66,9813876,71.99,71.4,73.4,69.88,9549334,"Apr 16, 21",-1.621633202072176,-0.0231
71.02,73.4134,69.17,70.02,TWTR,18378402,RTHL_OPRIAICCSESI,RTWT,,2021-04-19,1620598773192,0.8554810115602505,0.859672944805457,72.26,70.18,72.6855,68.87,18505070,70.75,69.49,70.6725,68.35,18253674,"Apr 19, 21",-2.260323679480987,-0.0312
66.2,69.9,68.26,68.23,TWTR,14216176,ESHIR_ORTCICSALIP,RWTT,,2021-04-20,1675911416353,0.782085178892987,0.790219045935184,68.79,66.9,70.2,65.63,14761595,68.87,67,70.3,68.23,14237579,"Apr 20, 21",-2.350475666432053,-0.034
69,67.7786,67.3,66.12,TWTR,12096652,LOCIISATSIERPHCR_,TWTR,,2021-04-21,1672264963408,0.8491642835470339,0.8191873084264618,67.21,67.48,67.9127,65.7,12227213,65.98,68.01,70.727,66.8,11980932,"Apr 21, 21",1.6702740103608413,0.0251
64.99,70.7589,66.95,68.81,TWTR,16907348,LCCOPSR_HTAEIIRIS,TWTR,,2021-04-22,1640676056636,0.767321464049397,0.7656174686303533,70.38,67.41,68.0333,67.2,17602253,70,65.26,70.3301,65.71,16951883,"Apr 22, 21",-3.062903066838102,-0.0461
